backend,repeat,iter,latency_ms,source
pytorch_checkpoint,0,35,0.6545559990627225,in_process
pytorch_checkpoint,0,36,0.6013580004946562,in_process
pytorch_checkpoint,0,37,0.9301460013375618,in_process
pytorch_checkpoint,0,38,0.5859190005139681,in_process
pytorch_checkpoint,0,39,0.5525020005734405,in_process
pytorch_checkpoint,0,40,0.5736610000894871,in_process
pytorch_checkpoint,0,41,0.5954570005997084,in_process
pytorch_checkpoint,0,42,0.6305850001808722,in_process
pytorch_checkpoint,0,43,0.5629639999824576,in_process
pytorch_checkpoint,0,44,0.614997999946354,in_process
pytorch_checkpoint,0,45,0.5653509997500805,in_process
pytorch_checkpoint,0,46,0.5861839999852236,in_process
pytorch_checkpoint,0,47,0.5997019998176256,in_process
pytorch_checkpoint,0,48,0.6008760010445258,in_process
pytorch_checkpoint,0,49,0.5747989998781122,in_process
pytorch_checkpoint,0,50,0.556469000002835,in_process
pytorch_checkpoint,0,51,0.536237001142581,in_process
pytorch_checkpoint,0,52,0.5658710015268298,in_process
pytorch_checkpoint,0,53,0.559879999855184,in_process
pytorch_checkpoint,0,54,0.5470359992614249,in_process
pytorch_checkpoint,0,55,0.5469840016303351,in_process
pytorch_checkpoint,0,56,0.5626399997709086,in_process
pytorch_checkpoint,0,57,0.5674440017173765,in_process
pytorch_checkpoint,0,58,0.5546470001718262,in_process
pytorch_checkpoint,0,59,0.5767959992226679,in_process
pytorch_checkpoint,0,60,0.5718819993489888,in_process
pytorch_checkpoint,0,61,0.5824339987157146,in_process
pytorch_checkpoint,0,62,0.56889600091381,in_process
pytorch_checkpoint,0,63,0.5547469991142862,in_process
pytorch_checkpoint,0,64,0.5577289994107559,in_process
pytorch_checkpoint,0,65,0.5699050016119145,in_process
pytorch_checkpoint,0,66,0.5546140000660671,in_process
pytorch_checkpoint,0,67,0.5626019992632791,in_process
pytorch_checkpoint,0,68,0.5534230003831908,in_process
pytorch_checkpoint,0,69,0.7959110007504933,in_process
pytorch_checkpoint,0,70,0.5735779996030033,in_process
pytorch_checkpoint,0,71,0.6057640002836706,in_process
pytorch_checkpoint,0,72,0.546326999028679,in_process
pytorch_checkpoint,0,73,0.5458710002130829,in_process
pytorch_checkpoint,0,74,0.5526790009753313,in_process
pytorch_checkpoint,0,75,0.5676050004694844,in_process
pytorch_checkpoint,0,76,0.5668750000040745,in_process
pytorch_checkpoint,0,77,0.5575480008701561,in_process
pytorch_checkpoint,0,78,0.5484289995365543,in_process
pytorch_checkpoint,0,79,0.5802139985462418,in_process
pytorch_checkpoint,0,80,0.5859829998371424,in_process
pytorch_checkpoint,0,81,0.594767001530272,in_process
pytorch_checkpoint,0,82,0.5685360010829754,in_process
pytorch_checkpoint,0,83,0.5563020004046848,in_process
pytorch_checkpoint,0,84,0.5469070001709042,in_process
pytorch_checkpoint,0,85,0.5659590005961945,in_process
pytorch_checkpoint,0,86,0.5886990002181847,in_process
pytorch_checkpoint,0,87,0.5724109996663174,in_process
pytorch_checkpoint,0,88,0.5448060001072008,in_process
pytorch_checkpoint,0,89,0.5544289997487795,in_process
pytorch_checkpoint,0,90,0.5758400002378039,in_process
pytorch_checkpoint,0,91,0.6411080012185266,in_process
pytorch_checkpoint,0,92,0.5867790005140705,in_process
pytorch_checkpoint,0,93,0.5624280001939042,in_process
pytorch_checkpoint,0,94,0.551089000509819,in_process
pytorch_checkpoint,0,95,0.556469000002835,in_process
pytorch_checkpoint,0,96,0.5876859995623818,in_process
pytorch_checkpoint,0,97,0.5607849998341408,in_process
pytorch_checkpoint,0,98,0.5258220007817727,in_process
pytorch_checkpoint,0,99,0.5381430000852561,in_process
pytorch_checkpoint,0,100,0.5646339996019378,in_process
pytorch_checkpoint,0,101,0.5977069995424245,in_process
pytorch_checkpoint,0,102,0.5712580004910706,in_process
pytorch_checkpoint,0,103,0.5631759995594621,in_process
pytorch_checkpoint,0,104,0.5370889994082972,in_process
pytorch_checkpoint,0,105,0.5500650004250929,in_process
pytorch_checkpoint,0,106,0.585312000112026,in_process
pytorch_checkpoint,0,107,0.5643059994326904,in_process
pytorch_checkpoint,0,108,0.5297909992805216,in_process
pytorch_checkpoint,0,109,0.541100998816546,in_process
pytorch_checkpoint,0,110,0.591109999731998,in_process
pytorch_checkpoint,0,111,0.6184609992487822,in_process
pytorch_checkpoint,0,112,0.6192180007928982,in_process
pytorch_checkpoint,0,113,0.5792779993498698,in_process
pytorch_checkpoint,0,114,0.5387069995776983,in_process
pytorch_checkpoint,0,115,0.6631070009461837,in_process
pytorch_checkpoint,0,116,0.5692169997928431,in_process
pytorch_checkpoint,0,117,0.5708400003641145,in_process
pytorch_checkpoint,0,118,0.579572999413358,in_process
pytorch_checkpoint,0,119,0.5797039993922226,in_process
pytorch_checkpoint,0,120,0.5574810002144659,in_process
pytorch_checkpoint,0,121,0.5553299997700378,in_process
pytorch_checkpoint,0,122,0.589601000683615,in_process
pytorch_checkpoint,0,123,0.5950819995632628,in_process
pytorch_checkpoint,0,124,0.582835999011877,in_process
pytorch_checkpoint,0,125,0.5947380013822112,in_process
pytorch_checkpoint,0,126,0.5566939998971066,in_process
pytorch_checkpoint,0,127,0.5453609992400743,in_process
pytorch_checkpoint,0,128,0.5658339996443829,in_process
pytorch_checkpoint,0,129,0.5701409991161199,in_process
pytorch_checkpoint,0,130,0.5625989997497527,in_process
pytorch_checkpoint,0,131,0.5435620005300734,in_process
pytorch_checkpoint,0,132,0.5511549989023479,in_process
pytorch_checkpoint,0,133,0.5634099998133024,in_process
pytorch_checkpoint,0,134,0.5657689998770365,in_process
pytorch_checkpoint,0,135,0.5874729995412054,in_process
pytorch_checkpoint,0,136,0.568363000638783,in_process
pytorch_checkpoint,0,137,0.5599510004685726,in_process
pytorch_checkpoint,0,138,0.5681999991793418,in_process
pytorch_checkpoint,0,139,0.5834219991811551,in_process
pytorch_checkpoint,0,140,0.5996820000291336,in_process
pytorch_checkpoint,0,141,0.5720999997720355,in_process
pytorch_checkpoint,0,142,0.5629619990941137,in_process
pytorch_checkpoint,0,143,0.5802929990750272,in_process
pytorch_checkpoint,0,144,0.5828550001751864,in_process
pytorch_checkpoint,0,145,0.5725109986087773,in_process
pytorch_checkpoint,0,146,0.5719159998989198,in_process
pytorch_checkpoint,0,147,0.5606369995803107,in_process
pytorch_checkpoint,0,148,0.5628460003208602,in_process
pytorch_checkpoint,0,149,0.5639810005959589,in_process
pytorch_checkpoint,0,150,0.581098000111524,in_process
pytorch_checkpoint,0,151,0.5699030007235706,in_process
pytorch_checkpoint,0,152,0.5733800007874379,in_process
pytorch_checkpoint,0,153,0.5637519989249995,in_process
pytorch_checkpoint,0,154,0.5500999996002065,in_process
pytorch_checkpoint,0,155,0.5685870000888826,in_process
pytorch_checkpoint,0,156,8.111098000881611,in_process
pytorch_checkpoint,0,157,0.7406739987345645,in_process
pytorch_checkpoint,0,158,0.8729250002943445,in_process
pytorch_checkpoint,0,159,0.692150000759284,in_process
pytorch_checkpoint,0,160,0.6436789990402758,in_process
pytorch_checkpoint,0,161,0.6271479996939888,in_process
pytorch_checkpoint,0,162,0.6261979997361777,in_process
pytorch_checkpoint,0,163,0.6161639994388679,in_process
pytorch_checkpoint,0,164,0.5775549998361384,in_process
pytorch_checkpoint,0,165,0.6162270001368597,in_process
pytorch_checkpoint,0,166,0.5660950009769294,in_process
pytorch_checkpoint,0,167,0.5449500004033325,in_process
pytorch_checkpoint,0,168,0.5797559988423018,in_process
pytorch_checkpoint,0,169,0.570535001315875,in_process
pytorch_checkpoint,0,170,0.5666399993060622,in_process
pytorch_checkpoint,0,171,0.5617850001726765,in_process
pytorch_checkpoint,0,172,0.5491080009960569,in_process
pytorch_checkpoint,0,173,0.5895150006836047,in_process
pytorch_checkpoint,0,174,0.5935190001764568,in_process
pytorch_checkpoint,0,175,0.5698579989257269,in_process
pytorch_checkpoint,0,176,0.5825979988003382,in_process
pytorch_checkpoint,0,177,0.5475969992403407,in_process
pytorch_checkpoint,0,178,0.5664790005539544,in_process
pytorch_checkpoint,0,179,0.5657429992425023,in_process
pytorch_checkpoint,0,180,0.6089640010031871,in_process
pytorch_checkpoint,0,181,0.5731540004489943,in_process
pytorch_checkpoint,0,182,0.5473979999806033,in_process
pytorch_checkpoint,0,183,0.5625000012514647,in_process
pytorch_checkpoint,0,184,0.5676450000464683,in_process
pytorch_checkpoint,0,185,0.8264909993158653,in_process
pytorch_checkpoint,0,186,0.5784120003227144,in_process
pytorch_checkpoint,0,187,0.6002840000292053,in_process
pytorch_checkpoint,0,188,0.5683529998350423,in_process
pytorch_checkpoint,0,189,0.5342719996406231,in_process
pytorch_checkpoint,0,190,0.5508890008059097,in_process
pytorch_checkpoint,0,191,0.5593800015049055,in_process
pytorch_checkpoint,0,192,0.5917779999435879,in_process
pytorch_checkpoint,0,193,0.5644840002787532,in_process
pytorch_checkpoint,0,194,0.5522279989236267,in_process
pytorch_checkpoint,0,195,0.5579849985224428,in_process
pytorch_checkpoint,0,196,0.5768290011474164,in_process
pytorch_checkpoint,0,197,0.6230060007510474,in_process
pytorch_checkpoint,0,198,0.5922519994783215,in_process
pytorch_checkpoint,0,199,0.558028001250932,in_process
pytorch_checkpoint,0,200,0.5396060005296022,in_process
pytorch_checkpoint,0,201,0.5561210000450956,in_process
pytorch_checkpoint,0,202,0.5949890000920277,in_process
pytorch_checkpoint,0,203,0.578274000872625,in_process
pytorch_checkpoint,0,204,0.5487629987328546,in_process
pytorch_checkpoint,0,205,0.548268999409629,in_process
pytorch_checkpoint,0,206,0.565026000913349,in_process
pytorch_checkpoint,0,207,0.6141600006230874,in_process
pytorch_checkpoint,0,208,0.5872010005987249,in_process
pytorch_checkpoint,0,209,0.5804639986308757,in_process
pytorch_checkpoint,0,210,0.5546570009755669,in_process
pytorch_checkpoint,0,211,0.5530390008061659,in_process
pytorch_checkpoint,0,212,0.5659760008711601,in_process
pytorch_checkpoint,0,213,0.5697790002159309,in_process
pytorch_checkpoint,0,214,0.5659749986079987,in_process
pytorch_checkpoint,0,215,0.5551350004679989,in_process
pytorch_checkpoint,0,216,0.5573420003202045,in_process
pytorch_checkpoint,0,217,0.5710610003006877,in_process
pytorch_checkpoint,0,218,0.5604460002359701,in_process
pytorch_checkpoint,0,219,0.5904499994358048,in_process
pytorch_checkpoint,0,220,0.557380000827834,in_process
pytorch_checkpoint,0,221,0.5810810016555479,in_process
pytorch_checkpoint,0,222,0.5652279996866127,in_process
pytorch_checkpoint,0,223,0.5561920006584842,in_process
pytorch_checkpoint,0,224,0.5610699990938883,in_process
pytorch_checkpoint,0,225,0.5686690001311945,in_process
pytorch_checkpoint,0,226,0.5835459996887948,in_process
pytorch_checkpoint,0,227,0.5713680002372712,in_process
pytorch_checkpoint,0,228,0.5610860007436713,in_process
pytorch_checkpoint,0,229,0.5767550010205014,in_process
pytorch_checkpoint,0,230,0.5544050000025891,in_process
pytorch_checkpoint,0,231,0.6123809998825891,in_process
pytorch_checkpoint,0,232,0.640105999991647,in_process
pytorch_checkpoint,0,233,0.5567290008912096,in_process
pytorch_checkpoint,0,234,0.5571519996010466,in_process
pytorch_checkpoint,0,235,0.5622959997708676,in_process
pytorch_checkpoint,0,236,0.64504100009799,in_process
pytorch_checkpoint,0,237,0.5701600002794294,in_process
pytorch_checkpoint,0,238,0.5523720010387478,in_process
pytorch_checkpoint,0,239,0.5618730010610307,in_process
pytorch_checkpoint,0,240,0.5737660012528067,in_process
pytorch_checkpoint,0,241,0.564301999474992,in_process
pytorch_checkpoint,0,242,0.5650510011037113,in_process
pytorch_checkpoint,0,243,0.5641709994961275,in_process
pytorch_checkpoint,0,244,0.5554210001719184,in_process
pytorch_checkpoint,0,245,0.5510099999810336,in_process
pytorch_checkpoint,0,246,0.5524170010176022,in_process
pytorch_checkpoint,0,247,0.5672250008501578,in_process
pytorch_checkpoint,0,248,0.5696320004062727,in_process
pytorch_checkpoint,0,249,0.5581759996857727,in_process
pytorch_checkpoint,0,250,0.5463529996632133,in_process
pytorch_checkpoint,0,251,0.578772000153549,in_process
pytorch_checkpoint,0,252,0.556961000256706,in_process
pytorch_checkpoint,0,253,0.5801759998576017,in_process
pytorch_checkpoint,0,254,0.5632939992210595,in_process
pytorch_checkpoint,0,255,0.5482200012920657,in_process
pytorch_checkpoint,0,256,0.5545130006794352,in_process
pytorch_checkpoint,0,257,0.5593130008492153,in_process
pytorch_checkpoint,0,258,0.5767050006397767,in_process
pytorch_checkpoint,0,259,0.5547960008698283,in_process
pytorch_checkpoint,0,260,0.5416540006990544,in_process
pytorch_checkpoint,0,261,0.563442001293879,in_process
pytorch_checkpoint,0,262,0.5483919994730968,in_process
pytorch_checkpoint,0,263,0.57002200082934,in_process
pytorch_checkpoint,0,264,0.5688040000677574,in_process
pytorch_checkpoint,0,265,0.5435909988591447,in_process
pytorch_checkpoint,0,266,0.5545370004256256,in_process
pytorch_checkpoint,0,267,0.5446020004455931,in_process
pytorch_checkpoint,0,268,0.5847739994351286,in_process
pytorch_checkpoint,0,269,0.5614019992208341,in_process
pytorch_checkpoint,0,270,0.5390260012063663,in_process
pytorch_checkpoint,0,271,0.5654760007018922,in_process
pytorch_checkpoint,0,272,0.5595220009126933,in_process
pytorch_checkpoint,0,273,0.5791799994767644,in_process
pytorch_checkpoint,0,274,0.567143000807846,in_process
pytorch_checkpoint,0,275,0.5869769993296359,in_process
pytorch_checkpoint,0,276,0.558870000531897,in_process
pytorch_checkpoint,0,277,0.6036680006218376,in_process
pytorch_checkpoint,0,278,0.5608659994322807,in_process
pytorch_checkpoint,0,279,0.600503000896424,in_process
pytorch_checkpoint,0,280,0.6109289988671662,in_process
pytorch_checkpoint,0,281,0.5578670006798347,in_process
pytorch_checkpoint,0,282,0.53974799993739,in_process
pytorch_checkpoint,0,283,0.5710350014851429,in_process
pytorch_checkpoint,0,284,0.5461769997054944,in_process
pytorch_checkpoint,0,285,0.5923080007050885,in_process
pytorch_checkpoint,0,286,0.5637389986077324,in_process
pytorch_checkpoint,0,287,0.5427679989224998,in_process
pytorch_checkpoint,0,288,0.5419569988589501,in_process
pytorch_checkpoint,0,289,0.5544929990719538,in_process
pytorch_checkpoint,0,290,0.5927299989707535,in_process
pytorch_checkpoint,0,291,0.5653820007864852,in_process
pytorch_checkpoint,0,292,0.5414600000221981,in_process
pytorch_checkpoint,0,293,0.5610190000879811,in_process
pytorch_checkpoint,0,294,0.5538670011446811,in_process
pytorch_checkpoint,0,295,0.5712679994758219,in_process
pytorch_checkpoint,0,296,0.5734650003432762,in_process
pytorch_checkpoint,0,297,0.5548950011871057,in_process
pytorch_checkpoint,0,298,0.548877000255743,in_process
pytorch_checkpoint,0,299,0.5685760006599594,in_process
pytorch_checkpoint,0,300,0.5980770001769997,in_process
pytorch_checkpoint,0,301,0.5652449999615783,in_process
pytorch_checkpoint,0,302,0.5593569985649083,in_process
pytorch_checkpoint,0,303,0.5461459986690897,in_process
pytorch_checkpoint,0,304,0.5612540007859934,in_process
pytorch_checkpoint,0,305,0.5596880000666715,in_process
pytorch_checkpoint,0,306,0.5572049994952977,in_process
pytorch_checkpoint,0,307,0.5594239992205985,in_process
pytorch_checkpoint,0,308,6.6866890010715,in_process
pytorch_checkpoint,0,309,0.691064000420738,in_process
pytorch_checkpoint,0,310,0.7924649999040412,in_process
pytorch_checkpoint,0,311,0.6531029994221171,in_process
pytorch_checkpoint,0,312,0.6101489998400211,in_process
pytorch_checkpoint,0,313,0.6154909988254076,in_process
pytorch_checkpoint,0,314,1.002816999971401,in_process
pytorch_checkpoint,0,315,0.6160070006444585,in_process
pytorch_checkpoint,0,316,0.5743159999838099,in_process
pytorch_checkpoint,0,317,0.5645820001518587,in_process
pytorch_checkpoint,0,318,0.6574229992111214,in_process
pytorch_checkpoint,0,319,0.5761800002801465,in_process
pytorch_checkpoint,0,320,0.6278040000324836,in_process
pytorch_checkpoint,0,321,0.6475549998867791,in_process
pytorch_checkpoint,0,322,0.5665709995810175,in_process
pytorch_checkpoint,0,323,0.5527809989871457,in_process
pytorch_checkpoint,0,324,0.5576330004259944,in_process
pytorch_checkpoint,0,325,0.5797710000479128,in_process
pytorch_checkpoint,0,326,0.5639669998345198,in_process
pytorch_checkpoint,0,327,0.5618409995804541,in_process
pytorch_checkpoint,0,328,0.5851999994774815,in_process
pytorch_checkpoint,0,329,0.5600389995379373,in_process
pytorch_checkpoint,0,330,0.5545530002564192,in_process
pytorch_checkpoint,0,331,0.6394100000761682,in_process
pytorch_checkpoint,0,332,0.567828999919584,in_process
pytorch_checkpoint,0,333,0.5777370006398996,in_process
pytorch_checkpoint,0,334,0.5467650007631164,in_process
pytorch_checkpoint,0,335,0.5576160001510289,in_process
pytorch_checkpoint,0,336,0.7848589993955102,in_process
pytorch_checkpoint,0,337,0.5533759995159926,in_process
pytorch_checkpoint,0,338,0.542378000318422,in_process
pytorch_checkpoint,0,339,0.6420399986382108,in_process
pytorch_checkpoint,0,340,0.9540540013404097,in_process
pytorch_checkpoint,0,341,0.5701129994122311,in_process
pytorch_checkpoint,0,342,0.5543059996853117,in_process
pytorch_checkpoint,0,343,0.5965870004729368,in_process
pytorch_checkpoint,0,344,0.5372469986468786,in_process
pytorch_checkpoint,0,345,0.5751970002165763,in_process
pytorch_checkpoint,0,346,0.837714000226697,in_process
pytorch_checkpoint,0,347,0.5495789991982747,in_process
pytorch_checkpoint,0,348,0.5829479996464215,in_process
pytorch_checkpoint,0,349,0.564018999284599,in_process
pytorch_checkpoint,0,350,0.5720789995393716,in_process
pytorch_checkpoint,0,351,0.545524999324698,in_process
pytorch_checkpoint,0,352,0.5573660000663949,in_process
pytorch_checkpoint,0,353,0.5948529997112928,in_process
pytorch_checkpoint,0,354,0.5528120000235504,in_process
pytorch_checkpoint,0,355,0.5495309997058939,in_process
pytorch_checkpoint,0,356,0.5446389986900613,in_process
pytorch_checkpoint,0,357,0.5748870007664664,in_process
pytorch_checkpoint,0,358,0.5793309992441209,in_process
pytorch_checkpoint,0,359,0.5564059993048431,in_process
pytorch_checkpoint,0,360,0.5377300003601704,in_process
pytorch_checkpoint,0,361,0.55097500080592,in_process
pytorch_checkpoint,0,362,0.5648789992847014,in_process
pytorch_checkpoint,0,363,0.5914309986110311,in_process
pytorch_checkpoint,0,364,0.5657469992002007,in_process
pytorch_checkpoint,0,365,0.5461900000227615,in_process
pytorch_checkpoint,0,366,0.548234998859698,in_process
pytorch_checkpoint,0,367,0.5592950001300778,in_process
pytorch_checkpoint,0,368,0.6091199993534246,in_process
pytorch_checkpoint,0,369,0.5667179993906757,in_process
pytorch_checkpoint,0,370,0.5585749986494193,in_process
pytorch_checkpoint,0,371,0.5423239999799989,in_process
pytorch_checkpoint,0,372,0.543120000656927,in_process
pytorch_checkpoint,0,373,0.5787619993498083,in_process
pytorch_checkpoint,0,374,0.5465590002131648,in_process
pytorch_checkpoint,0,375,0.5341209998732666,in_process
pytorch_checkpoint,0,376,0.5391840004449477,in_process
pytorch_checkpoint,0,377,0.5461050004669232,in_process
pytorch_checkpoint,0,378,0.5816190005134558,in_process
pytorch_checkpoint,0,379,0.5516159999388037,in_process
pytorch_checkpoint,0,380,0.5441329994937405,in_process
pytorch_checkpoint,0,381,0.5368389993236633,in_process
pytorch_checkpoint,0,382,0.5396829983510543,in_process
pytorch_checkpoint,0,383,0.5744310001318809,in_process
pytorch_checkpoint,0,384,0.5565939991356572,in_process
pytorch_checkpoint,0,385,0.5344050005078316,in_process
pytorch_checkpoint,0,386,0.5366570003388915,in_process
pytorch_checkpoint,0,387,0.553799000044819,in_process
pytorch_checkpoint,0,388,0.5771550004283199,in_process
pytorch_checkpoint,0,389,0.5676290002156748,in_process
pytorch_checkpoint,0,390,0.5443860009108903,in_process
pytorch_checkpoint,0,391,0.5354500008252217,in_process
pytorch_checkpoint,0,392,0.5546359989239136,in_process
pytorch_checkpoint,0,393,0.5681610000465298,in_process
pytorch_checkpoint,0,394,0.5539960002352018,in_process
pytorch_checkpoint,0,395,0.5921739993937081,in_process
pytorch_checkpoint,0,396,0.5510079990926897,in_process
pytorch_checkpoint,0,397,0.5585510007222183,in_process
pytorch_checkpoint,0,398,0.5803479998576222,in_process
pytorch_checkpoint,0,399,0.5591389999608509,in_process
pytorch_checkpoint,0,400,0.5866490009793779,in_process
pytorch_checkpoint,0,401,0.5451070010167314,in_process
pytorch_checkpoint,0,402,0.5529829995793989,in_process
pytorch_checkpoint,0,403,0.5786110014014412,in_process
pytorch_checkpoint,0,404,0.5587680007010931,in_process
pytorch_checkpoint,0,405,0.5699150005966658,in_process
pytorch_checkpoint,0,406,0.5388370009313803,in_process
pytorch_checkpoint,0,407,0.5433209989860188,in_process
pytorch_checkpoint,0,408,0.5809680005768314,in_process
pytorch_checkpoint,0,409,0.5744019999838201,in_process
pytorch_checkpoint,0,410,0.5959919999440899,in_process
pytorch_checkpoint,0,411,0.5574730002990691,in_process
pytorch_checkpoint,0,412,0.539403999937349,in_process
pytorch_checkpoint,0,413,0.5545969997911016,in_process
pytorch_checkpoint,0,414,0.6176690003485419,in_process
pytorch_checkpoint,0,415,0.5586220013356069,in_process
pytorch_checkpoint,0,416,0.5357789996196516,in_process
pytorch_checkpoint,0,417,0.5379329995776061,in_process
pytorch_checkpoint,0,418,0.568266999835032,in_process
pytorch_checkpoint,0,419,0.5476989990711445,in_process
pytorch_checkpoint,0,420,0.5691579990525497,in_process
pytorch_checkpoint,0,421,0.5671119997714413,in_process
pytorch_checkpoint,0,422,0.5352130010578549,in_process
pytorch_checkpoint,0,423,0.5425609997473657,in_process
pytorch_checkpoint,0,424,0.5556650012294995,in_process
pytorch_checkpoint,0,425,0.548766998690553,in_process
pytorch_checkpoint,0,426,0.5335310015652794,in_process
pytorch_checkpoint,0,427,0.5381009996199282,in_process
pytorch_checkpoint,0,428,0.565158999961568,in_process
pytorch_checkpoint,0,429,0.5604300004051765,in_process
pytorch_checkpoint,0,430,0.5506759989657439,in_process
pytorch_checkpoint,0,431,0.5508319991349708,in_process
pytorch_checkpoint,0,432,0.5594340000243392,in_process
pytorch_checkpoint,0,433,0.5470129999594064,in_process
pytorch_checkpoint,0,434,0.5483349996211473,in_process
pytorch_checkpoint,0,435,0.5616479993477697,in_process
pytorch_checkpoint,0,436,0.5412249993241858,in_process
pytorch_checkpoint,0,437,0.5387820001487853,in_process
pytorch_checkpoint,0,438,0.5613590001303237,in_process
pytorch_checkpoint,0,439,0.5481390016939258,in_process
pytorch_checkpoint,0,440,0.5321879998518853,in_process
pytorch_checkpoint,0,441,0.5364440003177151,in_process
pytorch_checkpoint,0,442,0.553261001186911,in_process
pytorch_checkpoint,0,443,0.5738940017181449,in_process
pytorch_checkpoint,0,444,0.5481499993038597,in_process
pytorch_checkpoint,0,445,0.5455459995573619,in_process
pytorch_checkpoint,0,446,0.5356520014174748,in_process
pytorch_checkpoint,0,447,0.5350259998522233,in_process
pytorch_checkpoint,0,448,0.5736409984820057,in_process
pytorch_checkpoint,0,449,0.5559850014833501,in_process
pytorch_checkpoint,0,450,0.5424489991128212,in_process
pytorch_checkpoint,0,451,0.5388379995565629,in_process
pytorch_checkpoint,0,452,0.5555500010814285,in_process
pytorch_checkpoint,0,453,0.6080839993956033,in_process
pytorch_checkpoint,0,454,0.5705639996449463,in_process
pytorch_checkpoint,0,455,0.5521109997062013,in_process
pytorch_checkpoint,0,456,0.5419490007625427,in_process
pytorch_checkpoint,0,457,0.5490960011229618,in_process
pytorch_checkpoint,0,458,0.5777369988209102,in_process
pytorch_checkpoint,0,459,0.5570699995587347,in_process
pytorch_checkpoint,0,460,6.5612700000201585,in_process
pytorch_checkpoint,0,461,1.0607980002532713,in_process
pytorch_checkpoint,0,462,0.6093889987823786,in_process
pytorch_checkpoint,0,463,0.6106609998823842,in_process
pytorch_checkpoint,0,464,0.7975299995450769,in_process
pytorch_checkpoint,0,465,0.5931110008532414,in_process
pytorch_checkpoint,0,466,0.5837949993292568,in_process
pytorch_checkpoint,0,467,0.570707999941078,in_process
pytorch_checkpoint,0,468,0.5925280001974897,in_process
pytorch_checkpoint,0,469,0.5484510002133902,in_process
pytorch_checkpoint,0,470,0.5501010000443785,in_process
pytorch_checkpoint,0,471,0.5552780003199587,in_process
pytorch_checkpoint,0,472,0.5548490007640794,in_process
pytorch_checkpoint,0,473,0.587178999921889,in_process
pytorch_checkpoint,0,474,0.5917749986110721,in_process
pytorch_checkpoint,0,475,0.5716979994758731,in_process
pytorch_checkpoint,0,476,0.5459270014398498,in_process
pytorch_checkpoint,0,477,0.5462930002977373,in_process
pytorch_checkpoint,0,478,0.5848970013175858,in_process
pytorch_checkpoint,0,479,0.5674680014635669,in_process
pytorch_checkpoint,0,480,0.5493169992405456,in_process
pytorch_checkpoint,0,481,0.5525360011233715,in_process
pytorch_checkpoint,0,482,0.5503490010596579,in_process
pytorch_checkpoint,0,483,0.5780130013590679,in_process
pytorch_checkpoint,0,484,0.5559589990298264,in_process
pytorch_checkpoint,0,485,0.5674439998983871,in_process
pytorch_checkpoint,0,486,0.5333540011633886,in_process
pytorch_checkpoint,0,487,0.5496060002769809,in_process
pytorch_checkpoint,0,488,0.5699190005543642,in_process
pytorch_checkpoint,0,489,0.5641049992846092,in_process
pytorch_checkpoint,0,490,0.6408609988284297,in_process
pytorch_checkpoint,0,491,0.5449899999803165,in_process
pytorch_checkpoint,0,492,0.5494719989656005,in_process
pytorch_checkpoint,0,493,0.5877409985259874,in_process
pytorch_checkpoint,0,494,0.5640199997287709,in_process
pytorch_checkpoint,0,495,0.8364860004803631,in_process
pytorch_checkpoint,0,496,0.5938649992458522,in_process
pytorch_checkpoint,0,497,0.5943500000284985,in_process
pytorch_checkpoint,0,498,0.5631870008073747,in_process
pytorch_checkpoint,0,499,0.55631400027778,in_process
